DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.604698,31.277526,0,62,2017-10-15 00:00:49.000
1602010036,A,121.604698,31.277526,0,62,2017-10-15 00:01:49.000
1602010036,A,121.604588,31.277501,0,296,2017-10-15 00:02:49.000
1602010036,A,121.604466,31.277511,0,106,2017-10-15 00:03:49.000
1602010036,A,121.604466,31.277511,0,106,2017-10-15 00:04:49.000
1602010036,A,121.604425,31.277593,0,74,2017-10-15 00:05:49.000
1602010036,A,121.6045,31.277498,0,126,2017-10-15 00:06:49.000
1602010036,A,121.604545,31.277574,0,320,2017-10-15 00:07:49.000
1602010036,A,121.604453,31.277701,0,82,2017-10-15 00:08:49.000
1602010036,A,121.604446,31.277606,0,104,2017-10-15 00:09:49.000
1602010036,A,121.604446,31.277606,0,104,2017-10-15 00:10:49.000
1602010036,A,121.604371,31.277663,0,94,2017-10-15 00:11:49.000
1602010036,A,121.604278,31.277613,0,270,2017-10-15 00:12:49.000
1602010036,A,121.604278,31.277613,0,270,2017-10-15 00:13:49.000
1602010036,A,121.60454,31.277951,5,34,2017-10-15 00:14:49.000
1602010036,A,121.604558,31.277876,4,324,2017-10-15 00:15:50.000
1602010036,A,121.60464,31.278378,0,50,2017-10-15 00:16:49.000
1602010036,A,121.604773,31.27841,0,122,2017-10-15 00:17:50.000
1602010036,A,121.604691,31.278516,4,304,2017-10-15 00:18:49.000
1602010036,A,121.604891,31.278445,4,108,2017-10-15 00:19:50.000
1602010036,A,121.604728,31.278285,0,122,2017-10-15 00:20:50.000
1602010036,A,121.604603,31.278279,0,202,2017-10-15 00:21:50.000
1602010036,A,121.604871,31.278249,0,308,2017-10-15 00:22:50.000
1602010036,A,121.604943,31.278241,0,278,2017-10-15 00:23:50.000
1602010036,A,121.604804,31.278398,0,236,2017-10-15 00:24:50.000
1602010036,A,121.604791,31.278514,0,308,2017-10-15 00:25:50.000
1602010036,A,121.604791,31.278514,0,308,2017-10-15 00:26:50.000
1602010036,A,121.604833,31.278686,0,318,2017-10-15 00:27:50.000
1602010036,A,121.605026,31.278548,0,164,2017-10-15 00:28:50.000
1602010036,A,121.605026,31.278548,0,164,2017-10-15 00:29:50.000
1602010036,A,121.605026,31.278548,0,164,2017-10-15 00:30:50.000
1602010036,A,121.60495,31.278623,0,100,2017-10-15 00:31:50.000
1602010036,A,121.604876,31.27871,0,320,2017-10-15 00:32:50.000
1602010036,A,121.604876,31.27871,0,320,2017-10-15 00:33:50.000
1602010036,A,121.604836,31.278693,5,208,2017-10-15 00:34:50.000
1602010036,A,121.604786,31.27868,0,206,2017-10-15 00:35:50.000
